obs_date,series_id,category,indicator,value,unit,frequency,source,source_type,loaded_at,notes
2026-05-15,macro_us30y,방어자산,미국 30년 국채금리,5.12,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-05-18,macro_us30y,방어자산,미국 30년 국채금리,5.14,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-05-19,macro_us30y,방어자산,미국 30년 국채금리,5.18,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-05-20,macro_us30y,방어자산,미국 30년 국채금리,5.11,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-05-21,macro_us30y,방어자산,미국 30년 국채금리,5.1,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-05-22,macro_us30y,방어자산,미국 30년 국채금리,5.07,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-05-26,macro_us30y,방어자산,미국 30년 국채금리,5.03,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-05-27,macro_us30y,방어자산,미국 30년 국채금리,5.01,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-05-28,macro_us30y,방어자산,미국 30년 국채금리,4.98,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-05-29,macro_us30y,방어자산,미국 30년 국채금리,4.99,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-06-01,macro_us30y,방어자산,미국 30년 국채금리,4.99,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-06-02,macro_us30y,방어자산,미국 30년 국채금리,4.97,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-06-03,macro_us30y,방어자산,미국 30년 국채금리,4.99,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-06-04,macro_us30y,방어자산,미국 30년 국채금리,4.97,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-06-05,macro_us30y,방어자산,미국 30년 국채금리,5.01,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-06-08,macro_us30y,방어자산,미국 30년 국채금리,5.03,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-06-09,macro_us30y,방어자산,미국 30년 국채금리,5.01,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-06-10,macro_us30y,방어자산,미국 30년 국채금리,5.03,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-06-11,macro_us30y,방어자산,미국 30년 국채금리,4.95,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-06-12,macro_us30y,방어자산,미국 30년 국채금리,4.97,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-06-15,macro_us30y,방어자산,미국 30년 국채금리,4.97,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-06-16,macro_us30y,방어자산,미국 30년 국채금리,4.93,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-06-17,macro_us30y,방어자산,미국 30년 국채금리,4.93,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-06-18,macro_us30y,방어자산,미국 30년 국채금리,4.9,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-06-22,macro_us30y,방어자산,미국 30년 국채금리,4.95,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-06-23,macro_us30y,방어자산,미국 30년 국채금리,4.94,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-06-24,macro_us30y,방어자산,미국 30년 국채금리,4.86,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-06-25,macro_us30y,방어자산,미국 30년 국채금리,4.86,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-06-26,macro_us30y,방어자산,미국 30년 국채금리,4.87,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-06-29,macro_us30y,방어자산,미국 30년 국채금리,4.86,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-06-30,macro_us30y,방어자산,미국 30년 국채금리,4.91,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-01,macro_us30y,방어자산,미국 30년 국채금리,4.97,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-02,macro_us30y,방어자산,미국 30년 국채금리,4.98,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-06,macro_us30y,방어자산,미국 30년 국채금리,4.99,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-07,macro_us30y,방어자산,미국 30년 국채금리,5.05,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-08,macro_us30y,방어자산,미국 30년 국채금리,5.06,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-09,macro_us30y,방어자산,미국 30년 국채금리,5.05,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-10,macro_us30y,방어자산,미국 30년 국채금리,5.06,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-13,macro_us30y,방어자산,미국 30년 국채금리,5.1,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-14,macro_us30y,방어자산,미국 30년 국채금리,5.08,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-15,macro_us30y,방어자산,미국 30년 국채금리,5.08,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-16,macro_us30y,방어자산,미국 30년 국채금리,5.09,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-17,macro_us30y,방어자산,미국 30년 국채금리,5.06,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-20,macro_us30y,방어자산,미국 30년 국채금리,5.11,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-21,macro_us30y,방어자산,미국 30년 국채금리,5.13,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-22,macro_us30y,방어자산,미국 30년 국채금리,5.15,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-23,macro_us30y,방어자산,미국 30년 국채금리,5.17,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-24,macro_us30y,방어자산,미국 30년 국채금리,5.16,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-27,macro_us30y,방어자산,미국 30년 국채금리,5.12,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-28,macro_us30y,방어자산,미국 30년 국채금리,5.09,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-29,macro_us30y,방어자산,미국 30년 국채금리,5.2,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-30,macro_us30y,방어자산,미국 30년 국채금리,5.21,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-07-31,macro_us30y,방어자산,미국 30년 국채금리,5.27,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-08-03,macro_us30y,방어자산,미국 30년 국채금리,5.23,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-08-04,macro_us30y,방어자산,미국 30년 국채금리,5.18,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-08-05,macro_us30y,방어자산,미국 30년 국채금리,5.17,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-08-06,macro_us30y,방어자산,미국 30년 국채금리,5.22,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-08-07,macro_us30y,방어자산,미국 30년 국채금리,5.19,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-08-10,macro_us30y,방어자산,미국 30년 국채금리,5.25,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-08-11,macro_us30y,방어자산,미국 30년 국채금리,5.24,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-08-12,macro_us30y,방어자산,미국 30년 국채금리,5.24,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-08-13,macro_us30y,방어자산,미국 30년 국채금리,5.21,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-08-14,macro_us30y,방어자산,미국 30년 국채금리,5.25,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-08-17,macro_us30y,방어자산,미국 30년 국채금리,5.31,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-08-18,macro_us30y,방어자산,미국 30년 국채금리,5.28,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-08-19,macro_us30y,방어자산,미국 30년 국채금리,5.19,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-08-20,macro_us30y,방어자산,미국 30년 국채금리,5.23,%,daily,FRED DGS30,official,2026-09-06T06:38:47.220510+09:00,automated GitHub Actions incremental collector
2026-08-21,macro_us30y,방어자산,미국 30년 국채금리,5.27,%,daily,FRED DGS30,official,2026-09-06T06:38:47.220510+09:00,automated GitHub Actions incremental collector
2026-08-24,macro_us30y,방어자산,미국 30년 국채금리,5.23,%,daily,FRED DGS30,official,2026-09-06T06:38:47.220510+09:00,automated GitHub Actions incremental collector
2026-08-25,macro_us30y,방어자산,미국 30년 국채금리,5.17,%,daily,FRED DGS30,official,2026-09-06T06:38:47.220510+09:00,automated GitHub Actions incremental collector
2026-08-26,macro_us30y,방어자산,미국 30년 국채금리,5.18,%,daily,FRED DGS30,official,2026-09-06T06:38:47.220510+09:00,automated GitHub Actions incremental collector
2026-08-27,macro_us30y,방어자산,미국 30년 국채금리,5.19,%,daily,FRED DGS30,official,2026-09-06T06:38:47.220510+09:00,automated GitHub Actions incremental collector
2026-08-28,macro_us30y,방어자산,미국 30년 국채금리,5.22,%,daily,FRED DGS30,official,2026-09-06T06:38:47.220510+09:00,automated GitHub Actions incremental collector
2026-08-31,macro_us30y,방어자산,미국 30년 국채금리,5.25,%,daily,FRED DGS30,official,2026-09-06T06:38:47.220510+09:00,automated GitHub Actions incremental collector
2026-09-01,macro_us30y,방어자산,미국 30년 국채금리,5.27,%,daily,FRED DGS30,official,2026-09-06T06:38:47.220510+09:00,automated GitHub Actions incremental collector
2026-09-02,macro_us30y,방어자산,미국 30년 국채금리,5.27,%,daily,FRED DGS30,official,2026-09-06T06:38:47.220510+09:00,automated GitHub Actions incremental collector
2026-09-03,macro_us30y,방어자산,미국 30년 국채금리,5.25,%,daily,FRED DGS30,official,2026-09-06T06:38:47.220510+09:00,automated GitHub Actions incremental collector
2025-09-01,macro_usdkrw,방어자산,USD/KRW,1388.8399658203125,KRW/USD,daily,Yahoo Finance KRW=X,public market,2026-09-05T12:55:05.102397+09:00,automated GitHub Actions incremental collector
2025-09-02,macro_usdkrw,방어자산,USD/KRW,1392.93994140625,KRW/USD,daily,Yahoo Finance KRW=X,public market,2026-09-05T12:55:05.102397+09:00,automated GitHub Actions incremental collector
2025-09-03,macro_usdkrw,방어자산,USD/KRW,1394.5699462890625,KRW/USD,daily,Yahoo Finance KRW=X,public market,2026-09-05T12:55:05.102397+09:00,automated GitHub Actions incremental collector
2025-09-04,macro_usdkrw,방어자산,USD/KRW,1389.6300048828125,KRW/USD,daily,Yahoo Finance KRW=X,public market,2026-09-05T12:55:05.102397+09:00,automated GitHub Actions incremental collector
2025-09-05,macro_usdkrw,방어자산,USD/KRW,1392.06005859375,KRW/USD,daily,Yahoo Finance KRW=X,public market,2026-09-05T12:55:05.102397+09:00,automated GitHub Actions incremental collector
2025-09-08,macro_usdkrw,방어자산,USD/KRW,1385.510009765625,KRW/USD,daily,Yahoo Finance KRW=X,public market,2026-09-05T12:55:05.102397+09:00,automated GitHub Actions incremental collector
2025-09-09,macro_usdkrw,방어자산,USD/KRW,1385.719970703125,KRW/USD,daily,Yahoo Finance KRW=X,public market,2026-09-05T12:55:05.102397+09:00,automated GitHub Actions incremental collector
2025-09-10,macro_usdkrw,방어자산,USD/KRW,1387.25,KRW/USD,daily,Yahoo Finance KRW=X,public market,2026-09-05T12:55:05.102397+09:00,automated GitHub Actions incremental collector
2025-09-11,macro_usdkrw,방어자산,USD/KRW,1387.199951171875,KRW/USD,daily,Yahoo Finance KRW=X,public market,2026-09-05T12:55:05.102397+09:00,automated GitHub Actions incremental collector
2025-09-12,macro_usdkrw,방어자산,USD/KRW,1389.5,KRW/USD,daily,Yahoo Finance KRW=X,public market,2026-09-05T12:55:05.102397+09:00,automated GitHub Actions incremental collector
2025-09-15,macro_usdkrw,방어자산,USD/KRW,1393.699951171875,KRW/USD,daily,Yahoo Finance KRW=X,public market,2026-09-05T12:55:05.102397+09:00,automated GitHub Actions incremental collector
2025-09-16,macro_usdkrw,방어자산,USD/KRW,1385.010009765625,KRW/USD,daily,Yahoo Finance KRW=X,public market,2026-09-05T12:55:05.102397+09:00,automated GitHub Actions incremental collector
2025-09-17,macro_usdkrw,방어자산,USD/KRW,1377.6400146484375,KRW/USD,daily,Yahoo Finance KRW=X,public market,2026-09-05T12:55:05.102397+09:00,automated GitHub Actions incremental collector
2025-09-18,macro_usdkrw,방어자산,USD/KRW,1378.68994140625,KRW/USD,daily,Yahoo Finance KRW=X,public market,2026-09-05T12:55:05.102397+09:00,automated GitHub Actions incremental collector
